Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle1_412_jpg.rf.9ff2fefa7d978e4b7d2103fa1e0517a6.jpg | 10 | 20 | [[128, 181, 162, 215], [92, 275, 122, 299], [67, 297, 110, 333], [44, 317, 79, 348], [95, 436, 122, 465], [84, 490, 118, 512], [45, 404, 63, 424], [20, 374, 68, 415], [321, 603, 344, 629], [242, 607, 280, 626]] | [[214, 141, 438, 365], [248, 278, 472, 502], [269, 216, 493, 440], [272, 216, 496, 440], [227, 135, 451, 359], [166, 168, 390, 392], [166, 243, 390, 467], [223, 165, 447, 389], [175, 241, 399, 465], [253, 227, 477, 451], [186, 286, 410, 510], [187, 138, 411, 362], [156, 259, 380, 483], [175, 138, 399, 362], [204, 209, 428, 433], [286, 208, 510, 432], [164, 278, 388, 502], [244, 182, 468, 406], [217, 257, 441, 481], [288, 280, 512, 504]]
levle1_9_jpg.rf.274bfea9a7d6f19e00f2a1a907fc47bd.jpg | 9 | 0 | [[520, 185, 554, 217], [571, 191, 617, 227], [426, 287, 464, 321], [361, 350, 399, 388], [344, 399, 398, 452], [434, 400, 489, 431], [561, 305, 597, 333], [237, 233, 287, 271], [575, 382, 630, 433]] | []
levle1_323_jpg.rf.13dd482c13fc881a8e8c637592219266.jpg | 9 | 0 | [[36, 459, 70, 480], [57, 410, 77, 429], [176, 476, 203, 503], [166, 450, 195, 478], [226, 484, 258, 509], [330, 601, 351, 632], [264, 204, 294, 233], [421, 431, 447, 460], [379, 496, 419, 533]] | []
levle2_54_jpg.rf.5058de1bcb01ce5fb10c808a25c446f4.jpg | 22 | 0 | [[388, 211, 430, 262], [395, 131, 424, 182], [370, 87, 398, 126], [363, 58, 391, 90], [361, 141, 389, 173], [334, 79, 363, 108], [310, 398, 334, 438], [301, 433, 332, 463], [307, 451, 334, 484], [284, 463, 310, 503], [307, 481, 324, 505], [287, 409, 304, 448], [229, 380, 256, 412], [247, 398, 265, 427], [220, 402, 238, 428], [213, 420, 245, 455], [242, 444, 268, 477], [251, 494, 269, 514], [248, 524, 274, 550], [238, 231, 257, 262], [259, 384, 290, 421], [263, 418, 295, 462]] | []
levle1_277_jpg.rf.83a3d34068ecec239e9a6e782f2e0cce.jpg | 11 | 22 | [[500, 136, 525, 167], [424, 226, 455, 255], [465, 432, 500, 470], [519, 520, 540, 546], [499, 531, 515, 561], [477, 538, 501, 566], [438, 569, 471, 614], [397, 582, 429, 618], [481, 477, 510, 510], [551, 448, 580, 489], [607, 436, 634, 466]] | [[154, 210, 378, 434], [144, 287, 368, 511], [128, 279, 352, 503], [171, 135, 395, 359], [193, 275, 417, 499], [198, 133, 422, 357], [168, 276, 392, 500], [196, 144, 420, 368], [155, 135, 379, 359], [175, 213, 399, 437], [146, 207, 370, 431], [137, 268, 361, 492], [191, 199, 415, 423], [143, 168, 367, 392], [148, 136, 372, 360], [161, 194, 385, 418], [179, 226, 403, 450], [203, 276, 427, 500], [156, 136, 380, 360], [227, 263, 451, 487], [128, 235, 352, 459], [186, 250, 410, 474]]
levle1_77_jpg.rf.a099415852fb1d68b84afa631b50fec4.jpg | 19 | 0 | [[478, 149, 507, 192], [498, 100, 526, 132], [450, 249, 478, 287], [484, 232, 523, 282], [474, 330, 505, 383], [434, 367, 464, 408], [414, 380, 442, 423], [411, 343, 445, 381], [432, 434, 468, 485], [457, 457, 488, 503], [328, 399, 361, 444], [331, 356, 364, 395], [379, 449, 410, 496], [401, 438, 429, 473], [408, 482, 426, 510], [394, 506, 427, 554], [370, 494, 395, 527], [432, 518, 455, 558], [485, 374, 533, 426]] | []
levle0_60_jpg.rf.9b4b52fb7f6e52756b61ffcc449422d3.jpg | 1 | 0 | [[322, 265, 360, 327]] | []
levle1_213_jpg.rf.3d84e9fb186fec8c619e003e83cbce8b.jpg | 8 | 16 | [[564, 410, 599, 444], [476, 488, 508, 512], [495, 521, 521, 547], [418, 543, 445, 570], [553, 543, 584, 572], [590, 543, 614, 575], [559, 597, 595, 625], [518, 566, 544, 600]] | [[185, 272, 409, 496], [176, 209, 400, 433], [189, 185, 413, 409], [132, 260, 356, 484], [270, 136, 494, 360], [252, 171, 476, 395], [157, 145, 381, 369], [166, 158, 390, 382], [272, 212, 496, 436], [205, 206, 429, 430], [279, 146, 503, 370], [160, 138, 384, 362], [245, 218, 469, 442], [217, 283, 441, 507], [132, 209, 356, 433], [196, 179, 420, 403]]
levle1_535_jpg.rf.025c2ea321b7134d8d8e7971894b812c.jpg | 6 | 12 | [[245, 456, 281, 487], [214, 521, 250, 548], [242, 557, 284, 592], [263, 519, 300, 556], [244, 499, 276, 516], [350, 498, 384, 525]] | [[241, 162, 465, 386], [200, 167, 424, 391], [198, 230, 422, 454], [288, 214, 512, 438], [162, 221, 386, 445], [191, 176, 415, 400], [216, 158, 440, 382], [252, 174, 476, 398], [209, 228, 433, 452], [259, 161, 483, 385], [273, 143, 497, 367], [269, 182, 493, 406]]
levle1_572_jpg.rf.b5713b75fa01d8361d99dfbab9a20749.jpg | 11 | 0 | [[288, 275, 326, 311], [321, 239, 361, 276], [284, 242, 324, 274], [249, 260, 288, 295], [225, 272, 265, 310], [182, 247, 214, 277], [163, 288, 200, 318], [206, 361, 232, 385], [217, 335, 241, 359], [155, 326, 199, 359], [63, 457, 88, 490]] | []
levle1_52_jpg.rf.b9c3e43bdd426d5f408193b840b285e1.jpg | 8 | 16 | [[556, 336, 593, 377], [563, 269, 611, 326], [547, 382, 590, 423], [432, 468, 454, 500], [378, 452, 408, 475], [395, 411, 434, 456], [334, 469, 364, 499], [309, 591, 372, 640]] | [[142, 226, 366, 450], [151, 228, 375, 452], [128, 224, 352, 448], [145, 228, 369, 452], [194, 129, 418, 353], [269, 146, 493, 370], [287, 159, 511, 383], [179, 133, 403, 357], [180, 151, 404, 375], [258, 162, 482, 386], [136, 164, 360, 388], [248, 178, 472, 402], [243, 185, 467, 409], [194, 138, 418, 362], [130, 222, 354, 446], [264, 159, 488, 383]]
levle3_75_jpg.rf.dcc6932325353b8eab3e95cbb2451909.jpg | 60 | 0 | [[495, 386, 522, 424], [470, 362, 503, 403], [458, 350, 488, 385], [443, 302, 456, 318], [408, 276, 433, 317], [388, 288, 424, 331], [284, 464, 312, 506], [333, 467, 362, 504], [393, 459, 427, 506], [398, 433, 416, 460], [367, 401, 401, 447], [387, 411, 410, 444], [374, 378, 404, 420], [377, 347, 389, 375], [393, 323, 413, 351], [403, 338, 430, 380], [449, 366, 467, 391], [448, 378, 463, 406], [462, 418, 495, 460], [454, 384, 486, 419], [412, 368, 439, 400], [431, 372, 457, 401], [432, 387, 462, 421], [424, 402, 454, 440], [394, 394, 429, 423], [408, 414, 439, 452], [441, 436, 467, 468], [414, 428, 444, 473], [420, 318, 456, 372], [260, 383, 286, 416], [358, 354, 377, 382], [343, 425, 366, 456], [360, 466, 384, 492], [453, 328, 473, 360], [345, 227, 368, 252], [385, 202, 405, 228], [179, 284, 203, 321], [152, 224, 183, 267], [169, 202, 195, 240], [132, 177, 154, 212], [166, 105, 199, 143], [207, 85, 237, 125], [217, 130, 243, 166], [140, 77, 170, 114], [137, 122, 173, 166], [116, 119, 145, 156], [93, 95, 125, 131], [117, 94, 145, 126], [115, 181, 141, 218], [187, 260, 216, 303], [355, 378, 379, 410], [342, 262, 377, 313], [464, 315, 492, 353], [368, 249, 409, 297], [166, 86, 188, 112], [342, 21, 366, 53], [370, 27, 391, 54], [354, 9, 374, 47], [309, 7, 337, 18], [366, 322, 389, 352]] | []
levle0_349_jpg.rf.c2372ea194f82b575ba2977edc4db8b1.jpg | 1 | 2 | [[227, 477, 264, 509]] | [[154, 211, 378, 435], [260, 198, 484, 422]]
levle0_243_jpg.rf.0390662da84e23608ae6e192e1ce4385.jpg | 1 | 2 | [[408, 93, 429, 111]] | [[191, 157, 415, 381], [272, 203, 496, 427]]
levle0_492_jpg.rf.2e40fb2559e99f5b06dec4bcbebdc2f6.jpg | 1 | 2 | [[335, 520, 364, 544]] | [[163, 149, 387, 373], [219, 141, 443, 365]]
levle0_383_jpg.rf.be74fc394a0d464f5859949ee92d9641.jpg | 3 | 6 | [[103, 509, 135, 540], [47, 445, 83, 486], [103, 428, 132, 468]] | [[140, 255, 364, 479], [155, 244, 379, 468], [233, 150, 457, 374], [240, 150, 464, 374], [212, 138, 436, 362], [197, 247, 421, 471]]
levle0_72_jpg.rf.5b132c62dd363cc583ad39620939e746.jpg | 1 | 2 | [[588, 97, 619, 150]] | [[259, 183, 483, 407], [229, 264, 453, 488]]
levle1_355_jpg.rf.0a9e965f49510753cd86d281ad3d0cd0.jpg | 7 | 7 | [[378, 334, 410, 358], [433, 334, 468, 361], [446, 374, 477, 396], [438, 394, 468, 429], [414, 408, 435, 429], [411, 375, 432, 401], [410, 210, 436, 242]] | [[135, 182, 359, 406], [153, 251, 377, 475], [148, 180, 372, 404], [141, 222, 365, 446], [135, 176, 359, 400], [134, 153, 358, 377], [146, 142, 370, 366]]
levle1_590_jpg.rf.254f81fd76fe102d5844dfe4f8d0e7bb.jpg | 19 | 0 | [[325, 145, 366, 192], [394, 152, 434, 198], [345, 189, 386, 236], [362, 227, 400, 268], [417, 299, 447, 336], [62, 238, 87, 267], [14, 369, 43, 408], [4, 432, 43, 469], [24, 405, 53, 435], [43, 435, 76, 472], [70, 427, 100, 469], [72, 358, 98, 387], [126, 451, 150, 480], [92, 472, 129, 515], [210, 387, 240, 427], [164, 426, 196, 465], [145, 345, 174, 391], [224, 323, 253, 362], [159, 272, 203, 326]] | []
levle1_35_jpg.rf.06508188358fa105397fefbde4a9147c.jpg | 10 | 2 | [[288, 452, 340, 489], [244, 439, 281, 479], [213, 473, 256, 504], [227, 396, 266, 428], [201, 402, 226, 431], [165, 397, 206, 438], [166, 341, 204, 380], [132, 341, 172, 390], [444, 194, 500, 241], [162, 233, 196, 273]] | [[212, 150, 436, 374], [205, 159, 429, 383]]
levle1_368_jpg.rf.c8e605530f3131713c28f25b7691d47c.jpg | 4 | 8 | [[150, 531, 172, 568], [210, 554, 232, 581], [184, 565, 200, 591], [299, 575, 312, 595]] | [[140, 240, 364, 464], [185, 244, 409, 468], [140, 173, 364, 397], [213, 137, 437, 361], [189, 151, 413, 375], [191, 221, 415, 445], [267, 213, 491, 437], [243, 217, 467, 441]]
levle2_8_jpg.rf.1f168df133b482e2a7be93d79d2e3dce.jpg | 21 | 0 | [[330, 115, 393, 165], [523, 158, 577, 207], [570, 198, 624, 242], [602, 221, 627, 270], [479, 240, 579, 316], [431, 187, 478, 227], [278, 240, 366, 304], [348, 298, 402, 340], [264, 284, 344, 344], [191, 213, 265, 273], [435, 350, 512, 414], [368, 294, 471, 370], [441, 430, 520, 502], [519, 420, 570, 461], [339, 468, 413, 535], [372, 603, 437, 640], [275, 524, 333, 572], [175, 388, 239, 443], [258, 446, 281, 471], [107, 358, 147, 405], [68, 290, 141, 339]] | []
levle0_45_jpg.rf.d359ca2916f8b9f2318251b42cc2270d.jpg | 2 | 4 | [[317, 561, 358, 602], [397, 441, 416, 458]] | [[141, 204, 365, 428], [264, 138, 488, 362], [267, 200, 491, 424], [232, 190, 456, 414]]
levle0_497_jpg.rf.1bc6feb808c6768aaad470d2697947d1.jpg | 1 | 2 | [[453, 633, 485, 640]] | [[231, 248, 455, 472], [152, 219, 376, 443]]
levle3_112_jpg.rf.bf23fe8dc97bd13f8668878e306aacca.jpg | 22 | 0 | [[369, 211, 378, 234], [348, 224, 366, 247], [368, 234, 380, 253], [389, 304, 406, 327], [368, 328, 382, 349], [364, 339, 378, 372], [345, 352, 362, 382], [328, 349, 340, 364], [323, 364, 335, 386], [329, 382, 343, 396], [350, 383, 357, 406], [360, 375, 370, 393], [312, 434, 330, 448], [304, 452, 314, 462], [342, 427, 349, 440], [352, 408, 372, 435], [289, 192, 304, 219], [272, 180, 283, 203], [274, 156, 288, 182], [338, 200, 356, 239], [377, 255, 393, 287], [303, 424, 320, 443]] | []
levle0_234_jpg.rf.80636365ef60750d30e2d034e7fe2ace.jpg | 1 | 2 | [[277, 605, 295, 619]] | [[190, 286, 414, 510], [243, 139, 467, 363]]
levle0_145_jpg.rf.0c45db0d19e38d134eb828bb692099e6.jpg | 2 | 4 | [[489, 385, 519, 413], [466, 458, 495, 485]] | [[234, 272, 458, 496], [156, 262, 380, 486], [215, 172, 439, 396], [204, 263, 428, 487]]
levle1_441_jpg.rf.16deb0089098227bc83b01c635819200.jpg | 11 | 22 | [[216, 428, 237, 453], [157, 439, 192, 463], [88, 326, 116, 362], [165, 531, 190, 562], [159, 586, 201, 607], [110, 533, 131, 555], [145, 549, 163, 577], [89, 488, 119, 514], [48, 469, 69, 496], [133, 623, 176, 637], [109, 598, 133, 623]] | [[206, 128, 430, 352], [251, 236, 475, 460], [255, 264, 479, 488], [242, 139, 466, 363], [283, 232, 507, 456], [209, 179, 433, 403], [246, 182, 470, 406], [186, 196, 410, 420], [185, 151, 409, 375], [255, 135, 479, 359], [137, 193, 361, 417], [262, 183, 486, 407], [144, 130, 368, 354], [142, 189, 366, 413], [273, 252, 497, 476], [277, 260, 501, 484], [266, 283, 490, 507], [254, 179, 478, 403], [202, 147, 426, 371], [281, 252, 505, 476], [247, 208, 471, 432], [134, 193, 358, 417]]
levle3_76_jpg.rf.a2c84f9a2125806a5305f00e95c2a732.jpg | 52 | 0 | [[149, 20, 195, 100], [62, 34, 110, 86], [63, 81, 103, 131], [385, 304, 439, 345], [352, 371, 397, 400], [319, 464, 352, 516], [328, 496, 361, 548], [435, 453, 475, 501], [438, 401, 481, 465], [448, 368, 490, 412], [514, 376, 540, 417], [524, 397, 547, 422], [487, 448, 513, 486], [523, 427, 555, 475], [483, 295, 511, 331], [495, 328, 521, 364], [537, 333, 568, 371], [549, 403, 581, 442], [470, 400, 510, 435], [449, 348, 484, 371], [402, 387, 439, 416], [397, 436, 430, 466], [404, 466, 437, 508], [395, 501, 425, 546], [448, 488, 477, 535], [425, 546, 465, 583], [371, 528, 405, 562], [368, 482, 398, 513], [345, 427, 362, 460], [361, 422, 399, 469], [290, 462, 317, 503], [290, 494, 316, 539], [256, 410, 287, 450], [183, 316, 208, 349], [250, 281, 268, 312], [238, 149, 265, 181], [172, 117, 205, 155], [252, 26, 297, 79], [273, 86, 312, 137], [104, 305, 133, 365], [23, 177, 60, 230], [15, 264, 36, 305], [6, 101, 30, 146], [17, 77, 41, 111], [101, 91, 139, 148], [293, 380, 327, 422], [201, 175, 224, 212], [230, 238, 259, 265], [346, 339, 381, 368], [34, 4, 71, 41], [0, 0, 29, 33], [224, 95, 271, 140]] | []
levle0_20_jpg.rf.bfb6657030f2977c6beae0f20626d1ac.jpg | 3 | 6 | [[110, 201, 160, 269], [91, 39, 137, 93], [189, 155, 232, 210]] | [[247, 140, 471, 364], [215, 240, 439, 464], [182, 276, 406, 500], [269, 187, 493, 411], [263, 256, 487, 480], [187, 254, 411, 478]]
levle0_351_jpg.rf.8c4235be97000c1456c5f29ce15d51ad.jpg | 2 | 4 | [[164, 198, 195, 222], [222, 608, 250, 633]] | [[195, 288, 419, 512], [151, 262, 375, 486], [135, 275, 359, 499], [284, 188, 508, 412]]
levle0_341_jpg.rf.fff92a161f04a28b80800ce6ab182c30.jpg | 1 | 2 | [[457, 247, 482, 276]] | [[217, 277, 441, 501], [142, 262, 366, 486]]
levle0_416_jpg.rf.f1cd127c55351b691aa8dfe6c3ceb831.jpg | 1 | 2 | [[195, 426, 222, 447]] | [[226, 240, 450, 464], [198, 146, 422, 370]]
levle1_261_jpg.rf.f8db9edab16a189f53118642f2f10d43.jpg | 8 | 6 | [[259, 245, 273, 274], [306, 210, 316, 227], [317, 213, 328, 229], [247, 186, 259, 203], [243, 158, 258, 180], [280, 131, 295, 151], [265, 179, 276, 193], [268, 198, 278, 208]] | [[274, 244, 498, 468], [157, 278, 381, 502], [286, 252, 510, 476], [220, 283, 444, 507], [279, 257, 503, 481], [189, 288, 413, 512]]
levle2_147_jpg.rf.939ed2d73ba81a5eafe6cf7087f6a63c.jpg | 29 | 0 | [[350, 179, 371, 202], [382, 156, 416, 191], [155, 199, 197, 226], [173, 253, 204, 287], [95, 315, 123, 339], [105, 393, 136, 417], [126, 424, 153, 446], [140, 411, 168, 442], [159, 403, 182, 425], [244, 364, 265, 380], [257, 411, 277, 427], [243, 426, 265, 448], [263, 426, 284, 442], [252, 440, 273, 455], [252, 461, 280, 493], [307, 424, 332, 442], [308, 438, 330, 458], [204, 451, 224, 477], [183, 418, 202, 438], [235, 530, 261, 555], [216, 545, 261, 574], [385, 567, 414, 594], [376, 549, 398, 572], [405, 536, 433, 560], [287, 475, 303, 492], [278, 440, 304, 451], [268, 451, 306, 478], [202, 407, 236, 434], [201, 379, 240, 409]] | []
levle3_0_jpg.rf.59a62bcd82943a47101f33abb3efe9f8.jpg | 64 | 0 | [[228, 98, 259, 126], [252, 84, 292, 113], [279, 113, 304, 140], [259, 123, 294, 161], [296, 125, 354, 161], [330, 141, 352, 169], [144, 242, 196, 284], [352, 250, 390, 284], [299, 265, 330, 293], [275, 254, 296, 278], [244, 267, 273, 287], [224, 236, 252, 268], [304, 230, 366, 273], [346, 323, 370, 344], [424, 339, 460, 363], [430, 355, 461, 380], [396, 368, 434, 399], [384, 391, 423, 426], [376, 355, 400, 379], [351, 349, 381, 374], [400, 335, 430, 363], [371, 336, 400, 359], [293, 300, 339, 342], [252, 319, 282, 349], [278, 348, 324, 385], [152, 302, 188, 340], [154, 350, 196, 384], [159, 371, 195, 407], [184, 370, 222, 401], [352, 407, 370, 429], [348, 379, 382, 405], [388, 420, 430, 459], [361, 449, 411, 492], [426, 441, 457, 466], [462, 430, 490, 455], [163, 427, 207, 457], [174, 404, 205, 432], [325, 461, 356, 486], [240, 505, 279, 541], [194, 493, 245, 540], [144, 498, 190, 535], [61, 465, 92, 495], [93, 427, 126, 467], [137, 539, 181, 572], [107, 553, 149, 590], [80, 536, 115, 567], [74, 510, 120, 552], [283, 538, 313, 566], [285, 500, 330, 535], [359, 491, 386, 521], [299, 180, 337, 211], [298, 146, 327, 181], [249, 202, 305, 247], [381, 276, 432, 311], [372, 303, 427, 338], [428, 383, 458, 408], [301, 408, 345, 454], [257, 378, 327, 430], [212, 335, 268, 380], [187, 341, 234, 370], [281, 448, 324, 489], [258, 461, 298, 488], [206, 435, 275, 480], [243, 482, 271, 507]] | []
levle0_527_jpg.rf.4b36695f1211006bb879738cba34ffd0.jpg | 4 | 8 | [[369, 449, 414, 479], [348, 495, 388, 540], [181, 576, 209, 609], [277, 597, 309, 631]] | [[267, 154, 491, 378], [154, 161, 378, 385], [288, 213, 512, 437], [223, 148, 447, 372], [148, 140, 372, 364], [250, 159, 474, 383], [243, 177, 467, 401], [227, 177, 451, 401]]
levle1_380_jpg.rf.d9b9e0d8ce17481ecc6e13a6cf5e3725.jpg | 6 | 1 | [[298, 356, 333, 388], [254, 430, 289, 456], [321, 415, 351, 445], [260, 454, 294, 480], [283, 524, 319, 552], [493, 110, 526, 144]] | [[195, 129, 419, 353]]
levle0_177_jpg.rf.7863016274aa40ccff78d13748dc510d.jpg | 1 | 2 | [[485, 338, 510, 369]] | [[235, 159, 459, 383], [203, 276, 427, 500]]
levle0_53_jpg.rf.d7727a3ca49ad41e55246ca4b397b30e.jpg | 2 | 4 | [[506, 393, 543, 435], [543, 409, 583, 451]] | [[229, 220, 453, 444], [198, 174, 422, 398], [199, 154, 423, 378], [204, 155, 428, 379]]
levle0_251_jpg.rf.1ebc1d28bc2b4b98ec660a1d192c6fe8.jpg | 1 | 2 | [[364, 385, 400, 419]] | [[167, 144, 391, 368], [220, 149, 444, 373]]
levle2_162_jpg.rf.c52ae5205856e23a33bc5651cdc89763.jpg | 21 | 17 | [[292, 448, 306, 485], [227, 581, 262, 615], [274, 575, 298, 601], [323, 557, 356, 588], [348, 519, 378, 549], [383, 515, 420, 542], [367, 497, 408, 525], [389, 471, 430, 491], [418, 453, 449, 482], [422, 513, 444, 539], [436, 506, 479, 549], [531, 408, 549, 441], [539, 371, 579, 395], [536, 339, 581, 372], [464, 345, 507, 372], [523, 322, 548, 334], [497, 301, 531, 328], [522, 290, 551, 316], [541, 302, 566, 325], [573, 286, 600, 312], [534, 251, 577, 284]] | [[160, 178, 384, 402], [153, 185, 377, 409], [173, 175, 397, 399], [195, 164, 419, 388], [226, 156, 450, 380], [157, 129, 381, 353], [234, 185, 458, 409], [142, 202, 366, 426], [149, 149, 373, 373], [232, 168, 456, 392], [136, 195, 360, 419], [183, 129, 407, 353], [182, 192, 406, 416], [189, 129, 413, 353], [233, 177, 457, 401], [233, 217, 457, 441], [239, 184, 463, 408]]
levle1_95_jpg.rf.b39a3be0d033441cea4dc99d593a4b0f.jpg | 7 | 0 | [[255, 227, 273, 247], [270, 294, 282, 316], [284, 289, 300, 310], [295, 325, 308, 355], [311, 331, 321, 354], [314, 228, 337, 263], [238, 413, 252, 445]] | []
levle1_423_jpg.rf.6f3a7ee64a492c3fbfcc8004a6c5453a.jpg | 8 | 16 | [[179, 151, 208, 180], [547, 319, 594, 352], [434, 536, 456, 559], [515, 572, 549, 610], [473, 555, 509, 590], [450, 466, 488, 501], [525, 456, 553, 480], [580, 467, 629, 508]] | [[171, 249, 395, 473], [134, 264, 358, 488], [278, 188, 502, 412], [147, 269, 371, 493], [198, 189, 422, 413], [206, 195, 430, 419], [223, 230, 447, 454], [225, 281, 449, 505], [145, 212, 369, 436], [235, 222, 459, 446], [220, 197, 444, 421], [235, 174, 459, 398], [265, 214, 489, 438], [239, 154, 463, 378], [252, 197, 476, 421], [209, 133, 433, 357]]
levle0_351_jpg.rf.94b0b669f799a3939071d41b65828363.jpg | 2 | 4 | [[127, 167, 160, 192], [128, 588, 158, 613]] | [[149, 218, 373, 442], [197, 144, 421, 368], [287, 193, 511, 417], [213, 240, 437, 464]]
levle0_48_jpg.rf.8bb244020270f61e503018cac7eb0392.jpg | 4 | 8 | [[359, 570, 397, 602], [501, 406, 534, 428], [485, 386, 506, 405], [448, 383, 470, 408]] | [[154, 236, 378, 460], [196, 169, 420, 393], [153, 206, 377, 430], [144, 208, 368, 432], [191, 173, 415, 397], [183, 153, 407, 377], [222, 271, 446, 495], [211, 151, 435, 375]]
levle1_552_jpg.rf.de45398461f41261dd6a192425164ca6.jpg | 6 | 12 | [[126, 274, 160, 300], [69, 394, 106, 420], [63, 424, 97, 456], [157, 415, 196, 438], [165, 389, 203, 414], [176, 204, 217, 246]] | [[269, 141, 493, 365], [261, 272, 485, 496], [273, 153, 497, 377], [283, 154, 507, 378], [235, 165, 459, 389], [264, 138, 488, 362], [283, 258, 507, 482], [245, 245, 469, 469], [225, 216, 449, 440], [220, 149, 444, 373], [263, 220, 487, 444], [219, 210, 443, 434]]
levle0_450_jpg.rf.dfe51d8123c21eec6b4db0b21698e2a4.jpg | 3 | 6 | [[171, 410, 210, 443], [439, 269, 481, 313], [319, 605, 374, 640]] | [[156, 148, 380, 372], [203, 157, 427, 381], [179, 166, 403, 390], [161, 142, 385, 366], [155, 132, 379, 356], [211, 175, 435, 399]]
levle3_113_jpg.rf.b40c4d2fba73f485510a7b1fca103a2d.jpg | 64 | 0 | [[300, 224, 311, 242], [297, 244, 314, 257], [377, 193, 387, 221], [360, 203, 370, 227], [297, 279, 306, 300], [304, 278, 317, 286], [299, 297, 317, 313], [297, 315, 314, 323], [296, 346, 308, 357], [309, 373, 323, 398], [338, 340, 356, 353], [348, 372, 366, 382], [343, 373, 357, 401], [317, 404, 331, 424], [329, 404, 339, 419], [337, 414, 347, 442], [343, 401, 357, 414], [351, 406, 363, 421], [361, 399, 372, 411], [346, 429, 354, 451], [352, 430, 371, 447], [379, 414, 388, 437], [384, 430, 394, 445], [390, 444, 406, 465], [405, 427, 414, 438], [413, 438, 420, 450], [420, 446, 433, 458], [415, 416, 439, 440], [323, 364, 338, 386], [316, 336, 329, 354], [308, 349, 326, 370], [366, 247, 376, 258], [339, 243, 349, 252], [330, 254, 340, 264], [326, 242, 335, 257], [389, 239, 396, 249], [405, 226, 413, 237], [413, 212, 422, 226], [348, 358, 360, 373], [334, 350, 344, 360], [361, 384, 371, 394], [372, 438, 380, 450], [307, 333, 317, 348], [317, 309, 325, 319], [303, 289, 317, 305], [383, 295, 393, 310], [322, 391, 331, 403], [337, 382, 346, 396], [328, 336, 342, 346], [307, 319, 317, 334], [426, 306, 438, 323], [386, 445, 394, 459], [318, 425, 332, 440], [293, 337, 302, 350], [301, 360, 310, 371], [310, 396, 318, 410], [375, 448, 384, 462], [394, 422, 404, 436], [390, 198, 399, 210], [383, 207, 396, 221], [374, 344, 383, 357], [399, 164, 408, 175], [379, 150, 389, 161], [374, 176, 385, 187]] | []
levle1_308_jpg.rf.bdd4ca3881c7973cd0a4f5c558f09780.jpg | 6 | 12 | [[358, 491, 394, 529], [215, 522, 258, 556], [313, 175, 335, 201], [316, 134, 349, 161], [382, 143, 409, 171], [266, 582, 308, 605]] | [[226, 247, 450, 471], [213, 229, 437, 453], [137, 266, 361, 490], [197, 204, 421, 428], [230, 238, 454, 462], [250, 208, 474, 432], [254, 262, 478, 486], [236, 218, 460, 442], [150, 207, 374, 431], [287, 209, 511, 433], [168, 238, 392, 462], [234, 218, 458, 442]]
